user_id,movie_id,rating,timestamp
6,21,3.0,1697746638
6,23,3.5,1682144072
6,22,3.0,1604118349
6,39,2.5,1612421996
6,30,3.0,1689622130
6,5,3.5,1661294417
6,19,4.5,1629883588
6,1,3.0,1661225798
6,13,3.0,1648439844
6,11,3.0,1659747586
6,41,4.5,1678383255
6,2,3.0,1616399948
6,47,3.0,1643860721
7,26,4.5,1673311302
7,37,4.0,1613156768
7,38,4.0,1617968310
7,16,4.5,1623754332
7,42,4.0,1624723107
7,47,4.5,1687074990
7,27,4.0,1635923336
7,46,2.0,1659295085
7,11,3.5,1696941232
7,14,3.5,1625813343
7,2,3.0,1677347312
7,34,5.0,1613087366
7,31,4.0,1623605046
7,30,4.0,1607349674
7,9,4.0,1633700317
7,41,3.0,1682888336
7,49,3.5,1661714498
7,24,3.0,1670677721
7,4,3.5,1603667142
7,5,3.5,1673640201
7,20,3.5,1684417044
8,32,4.5,1623456129
8,42,3.0,1624414729
8,16,3.5,1683087719
8,3,4.0,1611310981
8,41,3.5,1679551037
8,34,3.0,1694087535
8,39,2.5,1682683888
8,8,3.0,1634857366
8,30,4.0,1615928744
8,50,2.5,1686643866
8,22,4.5,1699333693
8,31,2.0,1628868559
8,13,3.0,1610910963
8,27,3.5,1692567483
8,4,3.0,1643817234
8,36,3.5,1637567225
8,38,2.5,1629686927
8,23,2.5,1663020874
8,48,3.5,1660983180
8,7,2.0,1654849972
8,25,4.0,1659648547
8,43,2.0,1601466705
9,1,3.0,1616633160
9,41,3.0,1667009603
9,43,4.0,1692960587
9,32,4.5,1608962633
9,22,2.5,1671763578
9,19,3.0,1682317401
9,47,2.5,1652248104
9,17,3.5,1629527828
9,44,3.5,1679340725
9,27,2.5,1681574864
9,45,3.5,1637350968
9,24,2.0,1600258401
9,36,3.0,1663798520
9,20,4.0,1679374385
9,7,3.0,1664660591
9,30,3.0,1690589110
9,13,2.5,1676994470
9,35,2.0,1630206050
9,38,2.5,1673195806
10,12,2.5,1636695607
10,40,4.5,1634356047
10,41,2.0,1683186311
10,16,3.5,1666960261
10,20,3.0,1627114743
10,42,2.5,1659281199
10,27,2.0,1645685864
10,24,4.0,1619032486
10,6,2.0,1636294427
10,4,3.0,1699548049
10,46,2.0,1658047500
10,8,3.0,1608876739
10,37,3.0,1675483781
10,31,3.5,1617047793
10,1,2.5,1682180644
10,29,1.5,1600123667
10,45,1.0,1611982900
10,30,3.5,1697416462
10,23,3.0,1667155844
10,47,3.5,1609292914
10,38,3.5,1686468619
10,50,3.0,1660848641
10,3,1.5,1606310903
11,8,3.0,1657516335
11,42,2.0,1660637094
11,44,3.5,1613919802
11,38,3.0,1682520076
11,32,3.5,1666630688
11,25,3.5,1650610755
11,46,2.5,1623255135
11,47,4.0,1693644917
11,19,3.0,1687610519
11,49,4.0,1600033250
11,16,3.5,1601768780
11,30,2.0,1638646084
11,43,4.5,1656444109
12,1,3.0,1601212077
12,24,2.5,1624120145
12,48,3.0,1610973619
12,43,2.5,1654795948
12,10,4.0,1609808258
12,39,2.5,1648824113
12,30,2.0,1673735707
12,29,3.0,1647601812
12,12,2.0,1645944676
12,49,2.0,1678501654
12,41,2.5,1668813470
12,46,4.0,1643760312
12,44,3.0,1603842634
12,13,2.5,1690176199
13,31,4.0,1678248492
13,29,3.5,1622784241
13,30,2.5,1695982651
13,47,3.5,1647825529
13,2,4.0,1612523357
13,25,4.0,1647433610
13,6,3.5,1692029718
13,9,2.5,1652076814
13,26,3.0,1604373562
13,10,4.0,1611080796
13,18,3.5,1637599288
13,33,3.5,1655009194
13,12,2.5,1627379130
13,16,3.5,1692831753
13,7,3.5,1601271488
13,27,4.5,1699241540
13,45,2.5,1687926865
13,39,4.0,1625843162
14,37,3.0,1687981648
14,10,3.0,1665756031
14,14,3.5,1681511838
14,16,3.5,1661497824
14,4,2.5,1653869566
14,26,4.5,1652415917
14,36,3.5,1683268046
14,42,3.5,1601103161
14,47,4.0,1667837882
14,24,4.0,1675626465
14,9,4.0,1650205021
14,30,3.5,1612471405
14,44,4.0,1678039977
14,17,3.0,1621720909
14,6,3.5,1600187988
14,38,2.5,1617837258
14,3,3.5,1640232712
14,1,2.0,1687426247
14,5,4.0,1610413735
15,23,4.0,1670025195
15,8,4.5,1669767062
15,3,4.5,1692961692
15,14,2.5,1637691416
15,2,4.5,1646173281
15,10,2.5,1693735329
15,35,3.0,1670601900
15,40,3.0,1690391333
15,5,2.0,1690939019
15,9,2.5,1692262305
15,7,2.5,1647206043
15,32,2.0,1678712660
15,39,2.5,1697483465
15,48,3.0,1684478943
15,21,2.5,1626813902
16,22,2.0,1606766836
16,35,2.5,1670783509
16,50,2.5,1645830064
16,29,3.5,1648469628
16,8,3.0,1646229556
16,46,4.0,1641176554
16,40,2.5,1606227310
16,31,4.0,1651250264
16,25,3.0,1605195657
16,44,4.0,1678627819
16,19,3.0,1616470635
16,2,2.5,1633021506
16,1,3.0,1620488127
16,37,3.5,1687783007
17,31,2.5,1689398971
17,1,3.0,1665429255
17,20,3.0,1661529802
17,13,2.5,1608346408
17,18,3.0,1650520677
17,36,3.5,1696712661
17,47,2.5,1666791999
17,7,3.0,1663467127
17,17,3.5,1601260751
17,37,2.5,1655975568
17,44,3.5,1689025805
17,29,3.0,1607940658
17,45,3.0,1685817705
17,43,3.0,1681906351
17,22,4.0,1631435011
17,49,3.0,1647116789
17,16,2.5,1635779826
17,32,4.0,1649421244
17,15,3.0,1617376159
17,38,4.0,1671201402
17,48,3.0,1634794141
17,21,2.5,1645035097
17,39,3.0,1662092856
18,19,3.5,1637950290
18,18,2.0,1612884871
18,48,2.5,1641276112
18,50,2.5,1601800008
18,32,3.0,1642144404
18,47,3.5,1697277632
18,10,2.0,1682603905
18,24,3.0,1698179869
18,41,2.5,1662134449
18,13,3.5,1653267588
18,39,3.0,1663508910
18,17,1.5,1612024722
18,22,2.5,1606834093
18,38,1.5,1682453480
18,7,3.0,1607424087
18,43,3.5,1659880829
19,23,2.0,1623743346
19,34,2.0,1638451132
19,7,2.5,1648766706
19,45,2.0,1660065106
19,38,3.5,1674359391
19,19,3.5,1607093221
19,39,2.5,1625439158
19,18,2.0,1604564874
19,43,1.5,1614002409
19,26,3.0,1619609771
19,10,3.0,1661078007
19,25,2.0,1651657262
19,27,2.5,1600550579
20,2,3.5,1611448763
20,38,2.5,1638383888
20,4,1.0,1612102500
20,18,2.5,1641894779
20,32,3.0,1608018001
20,30,3.0,1635477129
20,6,4.0,1667866995
20,3,4.0,1636191999
20,49,3.0,1663609604
20,22,2.5,1691328694
20,5,2.5,1672397305
20,15,2.5,1612055841
21,5,3.0,1614259414
21,43,3.0,1689009703
21,48,3.0,1602544775
21,50,2.5,1664582238
21,46,3.0,1607171188
21,14,4.0,1640962889
21,32,3.5,1660577924
21,20,2.5,1636459372
21,27,4.0,1614055296
21,10,3.0,1648558969
21,8,3.5,1696401740
21,7,2.5,1638420671
21,29,2.5,1602335209
21,39,3.5,1675621361
21,19,1.5,1690008318
21,44,3.5,1611613896
21,33,2.0,1688840367
21,45,3.5,1660294287
21,42,2.5,1634038710
21,47,2.5,1654140760
21,9,3.0,1654170481
21,13,3.0,1676190181
21,49,2.5,1630233324
22,3,4.0,1694911214
22,29,1.5,1675462122
22,9,4.5,1649193110
22,10,3.0,1652244414
22,33,2.0,1656271169
22,23,4.0,1691873471
22,27,3.5,1636226808
22,41,3.0,1645597927
22,14,3.5,1644345583
22,30,4.5,1680658934
22,15,3.5,1647648338
22,20,4.0,1631189908
22,16,2.0,1625604756
22,12,3.0,1676259639
22,37,2.5,1692925739
23,45,1.5,1607686207
23,11,3.5,1650062426
23,20,4.5,1605022601
23,18,4.0,1607290183
23,49,2.5,1623238432
23,23,3.5,1628100449
23,14,4.0,1632149570
23,46,3.0,1647643698
23,6,2.5,1697898111
23,17,2.0,1660349309
23,28,4.5,1612292067
23,37,2.5,1688865908
24,39,3.5,1631334791
24,16,3.5,1678893247
24,25,3.5,1690994314
24,1,4.0,1637731805
24,3,4.0,1638764880
24,38,4.5,1663271187
24,49,4.0,1666638541
24,37,2.5,1696604750
24,45,2.5,1610536492
24,5,3.5,1678182386
24,19,3.5,1636005046
24,27,4.0,1695679981
24,21,1.5,1645769960
24,26,3.0,1620888272
24,35,2.5,1605235502
24,7,2.5,1676756762
24,46,3.5,1685034800
24,6,3.5,1621199405
25,19,4.5,1600992382
25,40,3.5,1646409515
25,43,3.5,1667754226
25,16,4.0,1631186385
25,38,3.5,1652129604
25,25,3.5,1697601382
25,20,3.5,1612020722
25,26,3.5,1626558283
25,48,3.5,1634809559
25,29,4.0,1637173929
25,46,3.5,1684706082
25,2,3.5,1602359496
25,32,3.5,1678037612
25,35,4.0,1645799575
25,5,3.0,1606569485
25,42,3.0,1622823536
25,14,3.5,1674744440
25,27,2.5,1647380982
25,15,3.0,1696276835
25,12,3.0,1607560504
26,39,2.0,1604997902
26,3,3.0,1684364966
26,21,2.0,1696062697
26,12,2.5,1619692570
26,48,2.0,1643699588
26,40,3.5,1659356093
26,34,3.0,1698117783
26,23,3.5,1619010764
26,33,4.0,1675731020
26,22,4.0,1616167143
26,43,4.0,1624734031
26,37,3.5,1664061518
26,29,2.0,1656508531
26,49,4.0,1677162691
26,41,3.5,1600903846
26,16,3.0,1635702934
26,15,1.5,1632166998
27,6,3.5,1695632009
27,50,4.0,1622489021
27,12,4.0,1643138064
27,5,3.5,1642750183
27,47,4.5,1632633843
27,39,4.0,1643010287
27,46,3.5,1690375757
27,15,4.0,1676310836
27,23,4.5,1682316083
27,11,4.0,1620446088
27,38,3.5,1625530907
27,19,3.5,1603280962
27,41,2.0,1663604246
27,16,3.0,1687949657
27,2,2.5,1646000239
27,40,3.0,1682478785
27,4,4.0,1651565940
27,28,3.5,1629002919
27,42,3.5,1693100997
27,18,3.5,1653202167
27,24,1.5,1659043108
27,14,3.0,1672312827
27,35,3.0,1620056025
28,45,2.0,1618019575
28,44,3.0,1609823499
28,18,2.5,1612512525
28,48,3.5,1685047161
28,35,3.0,1605189529
28,7,3.5,1614217044
28,34,3.5,1615732628
28,42,2.5,1611887439
28,19,4.0,1643532422
28,40,3.5,1654930977
28,15,3.0,1650667264
28,39,2.0,1638723727
28,46,3.0,1679754736
28,1,3.0,1661591191
28,49,3.5,1670619318
29,21,4.5,1606835320
29,17,3.5,1643276687
29,30,4.5,1668544388
29,33,2.5,1637392104
29,34,3.0,1694444858
29,37,3.5,1663228215
29,9,4.5,1619899213
29,44,3.5,1610137289
29,42,3.0,1627785277
29,11,3.0,1698036874
29,26,2.0,1606750254
29,15,2.5,1697067654
29,28,3.5,1611330350
29,48,3.5,1670455442
29,32,3.0,1642272863
29,29,2.5,1626427626
29,46,2.0,1620533293
29,41,2.5,1628746166
29,38,3.0,1665675606
30,18,3.0,1661724902
30,13,3.5,1673940822
30,36,4.0,1649804039
30,7,3.0,1674282497
30,14,3.5,1608430131
30,12,3.0,1680718931
30,17,3.5,1651272639
30,40,3.5,1643838498
30,21,4.5,1670086763
30,25,3.5,1620402466
30,23,4.0,1605001857
30,49,3.5,1691152129
30,26,3.0,1601581319
30,8,3.5,1607714516
30,11,3.5,1642477153
30,5,3.5,1621534438
30,31,4.5,1637220039
30,32,4.0,1633303487
30,37,2.5,1649350099
30,50,3.5,1628330476
30,28,3.5,1651361104
30,24,3.5,1625335717
30,46,2.5,1620621740
30,4,4.5,1679971876
